,net_alan,brut_alan,kredi_durumu,kat_sayisi,isitma,bulundugu_kat,bina_yasi,esya,kullanim_durumu,fiyat,il,ilce,mahalle,oda_sayisi,toplam_oda_sayisi,lat,lng
1919,160,180,15,2,6,18,0,1,1,6750000,İstanbul,Beylikdüzü,Adnan Kahveci, 3 + 1 ,4,41.0037541,28.6372583
1920,135,145,5,2,0,0,2,0,1,925000,İstanbul,Beylikdüzü,Cumhuriyet, 3 + 1 ,4,41.0037541,28.6372583
1921,105,125,6,2,0,0,0,0,1,834000,İstanbul,Beylikdüzü,Cumhuriyet, 3 + 1 ,4,41.0037541,28.6372583
1922,105,115,5,2,2,0,0,0,1,1359000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
1923,90,110,15,2,7,0,0,0,1,975000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
1924,95,115,6,2,2,0,0,0,1,1100000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
1925,95,115,6,2,1,0,0,0,1,800000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
1926,72,87,4,2,0,1,0,0,1,1100000,İstanbul,Beylikdüzü,Yakuplu, 1 + 1 ,2,41.0037541,28.6372583
1927,165,180,5,3,1,8,2,1,1,6000000,İstanbul,Beylikdüzü,Adnan Kahveci, 3 + 1 ,4,41.0037541,28.6372583
1928,115,135,6,3,2,0,0,0,1,3000000,İstanbul,Beylikdüzü,Kavaklı, 2 + 1 ,3,41.0037541,28.6372583
1929,250,290,4,3,3,0,3,0,1,7250000,İstanbul,Beylikdüzü,Gürpınar, 6 + 2 ,8,41.0037541,28.6372583
1930,90,105,6,2,0,0,0,0,1,725000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
1931,85,95,5,2,0,0,0,0,1,675000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
1932,95,120,9,3,1,13,2,2,1,1150000,İstanbul,Beylikdüzü,Yakuplu, 1 + 1 ,2,41.0037541,28.6372583
1933,75,90,15,3,3,0,2,0,1,2750000,İstanbul,Beylikdüzü,Barış, 1 + 1 ,2,41.0037541,28.6372583
1934,95,110,5,2,2,0,0,0,0,980000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
1935,85,105,15,2,5,23,0,2,1,2175000,İstanbul,Beylikdüzü,Büyükşehir, 3 + 1 ,4,41.0037541,28.6372583
1936,95,110,5,2,2,0,0,0,0,1000000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
1937,140,160,10,2,3,18,1,1,0,2700000,İstanbul,Beylikdüzü,Yakuplu, 3 + 1 ,4,41.0037541,28.6372583
1938,110,125,5,2,3,5,0,0,0,4000000,İstanbul,Beylikdüzü,Kavaklı, 3 + 1 ,4,41.0037541,28.6372583
1939,108,130,5,2,3,3,2,1,1,2990000,İstanbul,Beylikdüzü,Dereağzı, 2 + 1 ,3,41.0037541,28.6372583
1940,100,120,4,2,3,8,0,0,1,2650000,İstanbul,Beylikdüzü,Dereağzı, 2 + 1 ,3,41.0037541,28.6372583
1941,130,145,10,2,2,18,0,0,1,2675000,İstanbul,Beylikdüzü,Barış, 3 + 1 ,4,41.0037541,28.6372583
1942,220,245,5,2,5,0,0,0,1,1525000,İstanbul,Beylikdüzü,Cumhuriyet, 4 + 2 ,6,41.0037541,28.6372583
1943,110,120,5,2,2,0,0,0,1,2100000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
1944,105,115,6,2,4,0,0,0,1,1170000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
1945,180,225,7,2,2,4,0,1,0,7000000,İstanbul,Beylikdüzü,Adnan Kahveci, 4 + 1 ,5,41.0037541,28.6372583
1946,80,85,15,2,3,3,0,0,1,1135000,İstanbul,Beylikdüzü,Beylikdüzü OSB, 1 + 1 ,2,41.0037541,28.6372583
1947,100,115,6,2,3,0,0,0,1,1250000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
1948,180,210,5,2,5,4,0,0,1,3300000,İstanbul,Beylikdüzü,Marmara, 3 + 2 ,5,41.0037541,28.6372583
1949,90,120,4,2,1,8,0,0,1,2550000,İstanbul,Beylikdüzü,Gürpınar, 2 + 1 ,3,41.0037541,28.6372583
1950,140,165,5,2,2,8,0,0,1,3350000,İstanbul,Beylikdüzü,Adnan Kahveci, 3 + 1 ,4,41.0037541,28.6372583
1951,300,350,4,2,4,2,0,0,1,5600000,İstanbul,Beylikdüzü,Adnan Kahveci, 5 + 2 ,7,41.0037541,28.6372583
1952,120,135,5,2,1,5,0,0,1,2888000,İstanbul,Beylikdüzü,Gürpınar, 3 + 1 ,4,41.0037541,28.6372583
1953,120,140,4,2,2,0,0,0,1,3100000,İstanbul,Beylikdüzü,Kavaklı, 3 + 1 ,4,41.0037541,28.6372583
1954,120,135,5,2,1,4,0,2,1,1250000,İstanbul,Beylikdüzü,Cumhuriyet, 3 + 1 ,4,41.0037541,28.6372583
1955,90,105,5,2,3,0,0,0,1,1250000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
1956,150,170,4,3,3,0,0,0,1,5300000,İstanbul,Beylikdüzü,Adnan Kahveci, 3 + 1 ,4,41.0037541,28.6372583
1957,185,200,15,2,13,13,0,0,1,3800000,İstanbul,Beylikdüzü,Adnan Kahveci, 3 + 1 ,4,41.0037541,28.6372583
1958,275,307,4,3,4,0,0,0,1,9150000,İstanbul,Beylikdüzü,Adnan Kahveci, 5 + 2 ,7,41.0037541,28.6372583
1959,90,95,5,2,3,0,0,0,1,999000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
1960,95,105,5,2,1,0,0,0,1,950000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
1961,100,120,5,2,3,0,0,0,1,1275000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
1962,85,105,6,2,1,0,0,0,1,875000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
1963,95,110,6,2,3,0,0,0,1,1175000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
1964,95,105,5,2,3,0,0,0,1,1265000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
1965,90,105,5,2,2,0,0,0,1,1290000,İstanbul,Beylikdüzü,Beylikdüzü OSB, 2 + 1 ,3,41.0037541,28.6372583
1966,90,100,5,2,3,0,0,0,1,1325000,İstanbul,Beylikdüzü,Kavaklı, 2 + 1 ,3,41.0037541,28.6372583
1967,100,115,6,2,3,0,0,0,1,1175000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
1968,95,105,6,2,3,0,0,0,1,1275000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
1969,100,110,4,2,2,3,0,0,1,2800000,İstanbul,Beylikdüzü,Kavaklı, 2 + 1 ,3,41.0037541,28.6372583
1970,380,410,5,2,4,5,1,1,1,5900000,İstanbul,Beylikdüzü,Adnan Kahveci, 5 + 2 ,7,41.0037541,28.6372583
1971,100,120,6,2,1,0,0,0,1,880000,İstanbul,Beylikdüzü,Beylikdüzü OSB, 2 + 1 ,3,41.0037541,28.6372583
1972,140,150,8,2,8,23,0,0,1,2900000,İstanbul,Beylikdüzü,Marmara, 3 + 1 ,4,41.0037541,28.6372583
1973,300,360,9,2,8,8,1,0,1,5950000,İstanbul,Beylikdüzü,Adnan Kahveci, 5 + 2 ,7,41.0037541,28.6372583
1974,220,245,3,2,2,3,0,1,1,2995000,İstanbul,Beylikdüzü,Kavaklı, 2 + 2 ,4,41.0037541,28.6372583
1975,90,100,4,2,1,0,0,0,1,1175000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
1976,260,283,4,2,4,0,3,0,1,15000000,İstanbul,Beylikdüzü,Dereağzı, 4 + 2 ,6,41.0037541,28.6372583
1977,140,150,9,2,1,13,0,2,1,3300000,İstanbul,Beylikdüzü,Marmara, 4 + 1 ,5,41.0037541,28.6372583
1978,135,140,4,2,2,3,0,0,1,1389000,İstanbul,Beylikdüzü,Cumhuriyet, 3 + 1 ,4,41.0037541,28.6372583
1979,93,127,15,2,6,0,0,0,1,3290000,İstanbul,Beylikdüzü,Kavaklı, 2 + 1 ,3,41.0037541,28.6372583
1980,135,155,4,3,2,0,0,0,1,2780000,İstanbul,Beylikdüzü,Cumhuriyet, 3 + 1 ,4,41.0037541,28.6372583
1981,100,125,5,2,2,0,0,0,1,1230000,İstanbul,Beylikdüzü,Beylikdüzü OSB, 2 + 1 ,3,41.0037541,28.6372583
1982,100,110,5,2,4,0,0,0,1,3199000,İstanbul,Beylikdüzü,Yakuplu, 4 + 2 ,6,41.0037541,28.6372583
1983,225,250,4,2,3,0,0,0,1,2695000,İstanbul,Beylikdüzü,Yakuplu, 5 + 2 ,7,41.0037541,28.6372583
1984,115,130,5,2,3,0,0,0,1,1675000,İstanbul,Beylikdüzü,Adnan Kahveci, 3 + 1 ,4,41.0037541,28.6372583
1985,110,125,5,2,3,0,0,0,1,1350000,İstanbul,Beylikdüzü,Cumhuriyet, 3 + 1 ,4,41.0037541,28.6372583
1986,50,65,15,2,4,3,0,0,1,700000,İstanbul,Beylikdüzü,Cumhuriyet, 1 + 0 ,1,41.0037541,28.6372583
1987,95,120,5,2,2,0,0,0,1,1315000,İstanbul,Beylikdüzü,Beylikdüzü OSB, 2 + 1 ,3,41.0037541,28.6372583
1988,110,135,6,2,3,0,0,0,1,1400000,İstanbul,Beylikdüzü,Yakuplu, 3 + 1 ,4,41.0037541,28.6372583
1989,140,155,4,3,2,0,0,0,1,2395000,İstanbul,Beylikdüzü,Cumhuriyet, 3 + 1 ,4,41.0037541,28.6372583
1990,110,120,5,2,2,0,0,0,1,1155000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
1991,100,120,5,2,1,2,0,0,1,2440000,İstanbul,Beylikdüzü,Gürpınar, 2 + 1 ,3,41.0037541,28.6372583
1992,110,120,9,2,4,0,0,0,1,1299000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
1993,70,85,10,2,3,3,0,0,1,750000,İstanbul,Beylikdüzü,Cumhuriyet, 1 + 1 ,2,41.0037541,28.6372583
1994,70,85,15,2,4,3,0,0,1,755000,İstanbul,Beylikdüzü,Beylikdüzü OSB, 1 + 1 ,2,41.0037541,28.6372583
1995,110,127,10,2,6,0,0,0,1,1198000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
1996,280,350,15,2,14,18,0,1,1,4950000,İstanbul,Beylikdüzü,Büyükşehir, 4 + 2 ,6,41.0037541,28.6372583
1997,300,360,4,3,3,0,0,0,0,10750000,İstanbul,Beylikdüzü,Sahil, 6 + 2 ,8,41.0037541,28.6372583
1998,126,127,15,3,2,2,2,0,1,5500000,İstanbul,Beylikdüzü,Kavaklı, 2 + 1 ,3,41.0037541,28.6372583
1999,100,120,5,2,2,0,0,0,1,1010000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
2000,120,130,5,2,2,13,0,0,1,1300000,İstanbul,Beylikdüzü,Yakuplu, 3 + 1 ,4,41.0037541,28.6372583
2001,160,195,15,2,2,0,0,0,1,6000000,İstanbul,Beylikdüzü,Kavaklı, 4 + 1 ,5,41.0037541,28.6372583
2002,95,110,6,2,4,0,0,0,1,1520000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
2003,108,118,5,2,2,0,0,0,1,1179000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
2004,108,130,4,2,1,2,0,0,1,850000,İstanbul,Beylikdüzü,Beylikdüzü OSB, 3 + 1 ,4,41.0037541,28.6372583
2005,220,245,4,2,4,0,0,0,1,6000000,İstanbul,Beylikdüzü,Dereağzı, 4 + 2 ,6,41.0037541,28.6372583
2006,50,60,15,2,5,2,0,0,1,450000,İstanbul,Beylikdüzü,Cumhuriyet, 1 + 0 ,1,41.0037541,28.6372583
2007,100,120,10,2,1,3,0,2,1,2300000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
2008,230,250,5,3,5,0,0,0,0,3450000,İstanbul,Beylikdüzü,Gürpınar, 4 + 2 ,6,41.0037541,28.6372583
2009,140,160,4,3,2,0,0,0,0,6450000,İstanbul,Beylikdüzü,Sahil, 3 + 1 ,4,41.0037541,28.6372583
2010,110,130,6,2,1,0,0,0,1,1080000,İstanbul,Beylikdüzü,Kavaklı, 3 + 1 ,4,41.0037541,28.6372583
2011,100,120,8,2,1,0,0,0,1,960000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
2012,115,120,5,2,0,2,0,0,1,699000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
2013,145,163,15,2,5,0,0,0,1,5650000,İstanbul,Beylikdüzü,Kavaklı, 3 + 1 ,4,41.0037541,28.6372583
2014,150,182,15,2,0,8,0,2,1,4690000,İstanbul,Beylikdüzü,Yakuplu, 3 + 1 ,4,41.0037541,28.6372583
2015,130,145,4,2,2,8,0,0,1,3000000,İstanbul,Beylikdüzü,Adnan Kahveci, 3 + 1 ,4,41.0037541,28.6372583
2016,110,130,4,2,2,0,0,0,1,3750000,İstanbul,Beylikdüzü,Dereağzı, 2 + 1 ,3,41.0037541,28.6372583
2017,145,175,5,3,1,4,1,0,1,6500000,İstanbul,Beylikdüzü,Adnan Kahveci, 3 + 1 ,4,41.0037541,28.6372583
2018,164,204,15,2,11,1,0,2,1,8700000,İstanbul,Beylikdüzü,Kavaklı, 4 + 1 ,5,41.0037541,28.6372583
2019,110,130,4,2,0,0,3,0,1,3200000,İstanbul,Beylikdüzü,Dereağzı, 2 + 1 ,3,41.0037541,28.6372583
2020,95,110,5,3,2,0,2,0,1,1230000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
2021,100,120,6,3,0,2,2,0,1,1849000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
2022,100,110,5,2,3,0,0,0,1,1148000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
2023,110,130,4,2,2,1,0,0,1,850000,İstanbul,Beylikdüzü,Cumhuriyet, 3 + 1 ,4,41.0037541,28.6372583
2024,105,115,5,2,2,1,0,0,1,1139000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
2025,124,175,15,2,7,0,0,0,1,5650000,İstanbul,Beylikdüzü,Kavaklı, 3 + 1 ,4,41.0037541,28.6372583
2026,90,100,5,2,1,8,0,0,1,1250000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
2027,105,115,5,2,3,0,0,0,1,1230000,İstanbul,Beylikdüzü,Barış, 2 + 1 ,3,41.0037541,28.6372583
2028,150,170,15,3,8,13,0,0,1,2950000,İstanbul,Beylikdüzü,Barış, 3 + 1 ,4,41.0037541,28.6372583
2029,180,200,5,2,3,2,0,0,1,3450000,İstanbul,Beylikdüzü,Kavaklı, 3 + 2 ,5,41.0037541,28.6372583
2030,135,155,15,2,13,18,0,0,1,3150000,İstanbul,Beylikdüzü,Barış, 3 + 1 ,4,41.0037541,28.6372583
2031,110,125,3,3,1,0,2,0,1,2600000,İstanbul,Beylikdüzü,Kavaklı, 3 + 1 ,4,41.0037541,28.6372583
2032,98,105,4,3,3,8,0,0,1,2300000,İstanbul,Beylikdüzü,Kavaklı, 2 + 1 ,3,41.0037541,28.6372583
2033,110,120,15,3,10,4,2,0,1,3200000,İstanbul,Beylikdüzü,Kavaklı, 2 + 1 ,3,41.0037541,28.6372583
2034,60,70,4,2,0,0,0,1,1,1750000,İstanbul,Beylikdüzü,Adnan Kahveci, 1 + 1 ,2,41.0037541,28.6372583
2035,48,55,15,3,3,8,2,1,1,1750000,İstanbul,Beylikdüzü,Adnan Kahveci, 1 + 1 ,2,41.0037541,28.6372583
2036,240,260,4,2,3,2,0,0,1,5750000,İstanbul,Beylikdüzü,Kavaklı, 4 + 2 ,6,41.0037541,28.6372583
2037,95,110,4,3,2,0,1,0,1,2100000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
2038,140,150,4,2,3,0,2,0,1,4250000,İstanbul,Beylikdüzü,Kavaklı, 3 + 1 ,4,41.0037541,28.6372583
2039,300,360,4,3,1,0,2,0,1,12600000,İstanbul,Beylikdüzü,Kavaklı, 3 + 1 ,4,41.0037541,28.6372583
2040,110,120,4,3,2,0,2,0,1,2100000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
2041,95,110,5,2,5,8,0,0,1,2550000,İstanbul,Beylikdüzü,Kavaklı, 2 + 1 ,3,41.0037541,28.6372583
2042,110,135,8,3,3,0,0,0,1,4500000,İstanbul,Beylikdüzü,Adnan Kahveci, 3 + 1 ,4,41.0037541,28.6372583
2043,100,120,5,3,1,0,2,0,1,2500000,İstanbul,Beylikdüzü,Adnan Kahveci, 2 + 1 ,3,41.0037541,28.6372583
2044,80,100,5,2,1,0,0,0,1,2750000,İstanbul,Beylikdüzü,Dereağzı, 2 + 1 ,3,41.0037541,28.6372583
2045,90,110,4,2,2,0,0,0,1,2600000,İstanbul,Beylikdüzü,Adnan Kahveci, 2 + 1 ,3,41.0037541,28.6372583
2046,120,150,3,2,1,0,0,0,1,2500000,İstanbul,Beylikdüzü,Yakuplu, 3 + 1 ,4,41.0037541,28.6372583
2047,135,150,15,3,11,18,2,0,1,3000000,İstanbul,Beylikdüzü,Barış, 3 + 1 ,4,41.0037541,28.6372583
2048,100,115,5,2,4,0,0,0,1,2500000,İstanbul,Beylikdüzü,Gürpınar, 2 + 1 ,3,41.0037541,28.6372583
2049,110,135,3,3,3,2,2,0,1,2990000,İstanbul,Beylikdüzü,Kavaklı, 3 + 1 ,4,41.0037541,28.6372583
2050,120,140,7,2,2,8,0,0,1,3400000,İstanbul,Beylikdüzü,Adnan Kahveci, 2 + 1 ,3,41.0037541,28.6372583
2051,180,220,5,2,5,0,2,0,1,4200000,İstanbul,Beylikdüzü,Adnan Kahveci, 4 + 2 ,6,41.0037541,28.6372583
2052,140,150,10,2,8,18,2,0,0,2750000,İstanbul,Beylikdüzü,Adnan Kahveci, 3 + 1 ,4,41.0037541,28.6372583
2053,130,140,4,2,1,0,0,0,1,2650000,İstanbul,Beylikdüzü,Kavaklı, 3 + 1 ,4,41.0037541,28.6372583
2054,85,95,4,3,2,0,2,0,1,2350000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
2055,110,120,5,2,2,0,0,0,1,2800000,İstanbul,Beylikdüzü,Kavaklı, 2 + 1 ,3,41.0037541,28.6372583
2056,90,105,6,2,0,0,0,0,1,1075000,İstanbul,Beylikdüzü,Beylikdüzü OSB, 2 + 1 ,3,41.0037541,28.6372583
2057,105,115,20,2,20,0,0,0,1,1389000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
2058,380,420,8,3,7,8,2,1,1,18000000,İstanbul,Beylikdüzü,Cumhuriyet, 8 + 2 ,10,41.0037541,28.6372583
2059,120,145,5,3,2,0,0,0,1,3950000,İstanbul,Beylikdüzü,Kavaklı, 2 + 1 ,3,41.0037541,28.6372583
2060,160,170,15,2,4,8,0,2,1,2475000,İstanbul,Beylikdüzü,Barış, 3 + 1 ,4,41.0037541,28.6372583
2061,110,120,4,3,3,0,0,0,1,3250000,İstanbul,Beylikdüzü,Sahil, 2 + 1 ,3,41.0037541,28.6372583
2062,130,140,6,2,3,0,0,0,1,1010000,İstanbul,Beylikdüzü,Yakuplu, 3 + 1 ,4,41.0037541,28.6372583
2063,180,200,5,2,5,8,0,0,1,3900000,İstanbul,Beylikdüzü,Yakuplu, 3 + 1 ,4,41.0037541,28.6372583
2064,110,130,6,2,1,0,0,0,1,972000,İstanbul,Beylikdüzü,Yakuplu, 3 + 1 ,4,41.0037541,28.6372583
2065,130,155,10,3,8,0,0,0,1,2550000,İstanbul,Beylikdüzü,Adnan Kahveci, 3 + 1 ,4,41.0037541,28.6372583
2066,90,110,6,3,0,0,2,0,1,949000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
2067,150,165,6,3,0,3,2,0,1,1349000,İstanbul,Beylikdüzü,Cumhuriyet, 3 + 1 ,4,41.0037541,28.6372583
2068,171,200,10,2,10,23,0,1,1,5500000,İstanbul,Beylikdüzü,Cumhuriyet, 4 + 2 ,6,41.0037541,28.6372583
2069,126,150,10,2,4,0,0,0,1,4641000,İstanbul,Beylikdüzü,Gürpınar, 3 + 1 ,4,41.0037541,28.6372583
2070,100,120,6,2,2,0,0,0,1,876000,İstanbul,Beylikdüzü,Kavaklı, 2 + 1 ,3,41.0037541,28.6372583
2071,130,140,4,2,1,0,0,0,1,2650000,İstanbul,Beylikdüzü,Kavaklı, 3 + 1 ,4,41.0037541,28.6372583
2072,135,145,15,2,6,0,0,0,1,1380000,İstanbul,Beylikdüzü,Yakuplu, 3 + 1 ,4,41.0037541,28.6372583
2073,90,100,5,2,3,2,0,0,1,1355000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
2074,100,110,5,2,3,0,0,0,1,1410000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
2075,95,105,5,2,4,0,0,0,1,1375000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
2076,105,115,5,2,2,0,0,0,1,1125000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
2077,100,110,5,2,2,0,0,0,1,1225000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
2078,110,120,5,2,3,0,0,0,1,2350000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
2079,90,110,5,2,1,0,0,0,1,1850000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
2080,115,130,5,2,0,0,0,0,1,840000,İstanbul,Beylikdüzü,Cumhuriyet, 3 + 1 ,4,41.0037541,28.6372583
2081,155,180,3,2,2,0,0,0,1,1159000,İstanbul,Beylikdüzü,Cumhuriyet, 3 + 1 ,4,41.0037541,28.6372583
2082,100,110,5,2,0,0,0,0,1,499000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
2083,100,110,5,2,1,0,0,0,1,656000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
2084,165,177,4,2,1,0,0,0,1,1396000,İstanbul,Beylikdüzü,Yakuplu, 3 + 1 ,4,41.0037541,28.6372583
2085,110,125,8,2,0,0,0,0,1,1850000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
2086,135,140,4,2,1,0,0,0,1,1720000,İstanbul,Beylikdüzü,Kavaklı, 2 + 1 ,3,41.0037541,28.6372583
2087,120,130,5,2,1,0,0,0,1,845999,İstanbul,Beylikdüzü,Beylikdüzü OSB, 2 + 1 ,3,41.0037541,28.6372583
2088,100,110,5,3,1,4,1,0,1,1990000,İstanbul,Beylikdüzü,Yakuplu, 2 + 1 ,3,41.0037541,28.6372583
2089,110,130,4,2,1,0,0,0,1,899000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
2090,75,90,15,3,5,2,2,0,1,2750000,İstanbul,Beylikdüzü,Barış, 1 + 1 ,2,41.0037541,28.6372583
2091,190,200,4,2,4,0,0,0,1,2699000,İstanbul,Beylikdüzü,Yakuplu, 4 + 2 ,6,41.0037541,28.6372583
2092,125,135,4,2,1,0,0,0,1,3000000,İstanbul,Beylikdüzü,Kavaklı, 3 + 1 ,4,41.0037541,28.6372583
2093,103,113,5,2,1,0,0,0,1,1100000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
2094,100,115,5,2,1,0,0,0,1,785999,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
2095,200,250,5,3,5,18,0,0,1,4200000,İstanbul,Beylikdüzü,Adnan Kahveci, 4 + 2 ,6,41.0037541,28.6372583
2096,135,140,5,2,4,0,0,0,1,1765000,İstanbul,Beylikdüzü,Cumhuriyet, 3 + 1 ,4,41.0037541,28.6372583
2097,130,140,6,2,4,0,0,0,1,1810000,İstanbul,Beylikdüzü,Cumhuriyet, 3 + 1 ,4,41.0037541,28.6372583
2098,80,90,5,2,0,0,0,0,1,875000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
2099,135,145,6,2,4,0,0,0,1,1900000,İstanbul,Beylikdüzü,Cumhuriyet, 3 + 1 ,4,41.0037541,28.6372583
2100,100,120,6,2,3,0,0,0,1,890000,İstanbul,Beylikdüzü,Beylikdüzü OSB, 2 + 1 ,3,41.0037541,28.6372583
2101,135,145,10,2,4,0,0,0,1,1050000,İstanbul,Beylikdüzü,Yakuplu, 3 + 1 ,4,41.0037541,28.6372583
2102,135,145,8,2,2,23,0,2,1,3500000,İstanbul,Beylikdüzü,Cumhuriyet, 3 + 1 ,4,41.0037541,28.6372583
2103,110,120,5,3,3,4,1,0,1,1175000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
2104,110,115,15,2,9,5,0,0,1,1825000,İstanbul,Beylikdüzü,Cumhuriyet, 2 + 1 ,3,41.0037541,28.6372583
2105,220,260,4,2,4,2,0,1,1,4560000,İstanbul,Beylikdüzü,Kavaklı, 4 + 2 ,6,41.0037541,28.6372583
2106,120,132,4,2,2,4,0,1,1,2055000,İstanbul,Beylikdüzü,Yakuplu, 3 + 1 ,4,41.0037541,28.6372583
2107,150,200,7,2,7,18,0,2,1,3000000,İstanbul,Beylikdüzü,Adnan Kahveci, 3 + 2 ,5,41.0037541,28.6372583
2108,140,150,15,2,0,13,0,0,1,2800000,İstanbul,Beylikdüzü,Barış, 3 + 1 ,4,41.0037541,28.6372583
2109,130,140,10,2,4,0,0,0,1,1050000,İstanbul,Beylikdüzü,Cumhuriyet, 3 + 1 ,4,41.0037541,28.6372583
2110,110,130,6,2,3,0,0,0,1,990000,İstanbul,Beylikdüzü,Cumhuriyet, 3 + 1 ,4,41.0037541,28.6372583
2111,120,130,8,2,2,0,0,0,1,900000,İstanbul,Beylikdüzü,Cumhuriyet, 3 + 1 ,4,41.0037541,28.6372583
2112,165,180,5,2,1,0,0,0,1,799000,İstanbul,Beylikdüzü,Cumhuriyet, 4 + 1 ,5,41.0037541,28.6372583
2113,75,115,4,3,0,0,0,0,1,3800000,İstanbul,Beylikdüzü,Kavaklı, 2 + 1 ,3,41.0037541,28.6372583
2114,180,210,15,2,7,4,0,0,1,4700000,İstanbul,Beylikdüzü,Marmara, 3 + 1 ,4,41.0037541,28.6372583
